Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,13.800000,14.345000,13.800000,13.955000,11.370041,3264569
2015-06-30,13.900000,14.360000,13.870000,14.130000,11.512624,2594500
2015-07-01,14.290000,14.905000,14.200000,14.630000,11.920007,3413735
2015-07-02,14.885000,15.240000,14.810000,14.835000,12.087032,5763009
2015-07-03,14.820000,15.085000,14.740000,14.920000,12.224270,2597842
2015-07-06,14.550000,14.850000,14.440000,14.665000,12.015342,2313274
2015-07-07,14.720000,14.775000,14.230000,14.275000,11.695807,2962653
2015-07-08,14.420000,14.500000,14.150000,14.425000,11.818705,2022373
2015-07-09,14.520000,15.100000,14.445000,15.015000,12.302105,5465070
2015-07-10,15.330000,15.570000,15.285000,15.495000,12.695378,2772951
2015-07-13,15.680000,15.990000,15.680000,15.930000,13.051785,3176387
2015-07-14,15.840000,15.870000,15.650000,15.765000,12.916595,4011453
2015-07-15,15.750000,15.975000,15.745000,15.895000,13.023108,2498755
2015-07-16,16.000000,16.280001,15.930000,16.240000,13.305773,2461954
2015-07-17,16.299999,16.350000,15.950000,16.100000,13.191070,2086859
2015-07-20,16.280001,16.430000,16.200001,16.375000,13.416382,1871801
2015-07-21,16.450001,16.570000,16.309999,16.370001,13.412286,3616310
2015-07-22,16.360001,16.660000,16.270000,16.575001,13.580246,7165022
2015-07-23,16.695000,16.740000,16.415001,16.629999,13.625307,2750161
2015-07-24,16.600000,16.709999,16.250000,16.330000,13.379512,1864656
2015-07-27,16.299999,16.350000,15.735000,15.815000,12.957561,2969234
2015-07-28,15.905000,16.150000,15.900000,16.084999,13.178778,3073576
2015-07-29,16.340000,16.469999,16.155001,16.389999,13.428670,2889121
2015-07-30,16.590000,16.600000,14.510000,14.760000,12.093178,8202590
2015-07-31,14.850000,14.875000,14.080000,14.415000,11.810512,6267851
2015-08-03,14.420000,15.350000,14.415000,15.320000,12.551997,4305124
2015-08-04,15.320000,15.320000,14.805000,15.140000,12.404520,3284865
2015-08-05,15.220000,15.770000,15.130000,15.675000,12.842855,2500129
2015-08-06,15.665000,15.685000,15.350000,15.440000,12.650315,2639311
2015-08-07,15.485000,15.500000,14.945000,15.160000,12.420905,2787009
2015-08-10,15.290000,15.390000,15.200000,15.350000,12.576578,1821149
2015-08-11,15.335000,15.365000,14.960000,15.025000,12.310297,1357433
2015-08-12,14.890000,14.890000,14.205000,14.305000,11.720387,3424302
2015-08-13,14.785000,14.850000,14.435000,14.715000,12.056309,2479437
2015-08-14,14.720000,14.825000,14.355000,14.450000,11.839188,1290598
2015-08-17,14.585000,14.715000,14.375000,14.585000,11.949797,1578622
2015-08-18,14.520000,14.900000,14.485000,14.775000,12.105468,2066082
2015-08-19,14.660000,14.660000,14.235000,14.360000,11.765450,2554757
2015-08-20,14.135000,14.145000,12.810000,12.900000,10.569241,6722929
2015-08-21,12.585000,13.335000,12.330000,12.750000,10.446343,5012676
2015-08-24,12.185000,12.500000,11.615000,12.065000,9.885107,6906158
2015-08-25,12.255000,13.290000,12.160000,13.210000,10.823230,5021098
2015-08-26,13.050000,13.385000,12.600000,13.015000,10.663464,4570486
2015-08-27,13.565000,13.690000,13.370000,13.585000,11.130475,3882329
2015-08-28,13.635000,13.750000,13.400000,13.665000,11.196021,2829008
2015-08-31,13.560000,13.690000,13.230000,13.430000,11.003482,2110997
2015-09-01,13.200000,13.300000,12.860000,13.005000,10.655270,2641480
2015-09-02,13.085000,13.200000,12.830000,12.895000,10.565145,3136603
2015-09-03,13.050000,13.230000,12.870000,13.060000,10.700333,2547605
2015-09-04,12.885000,12.930000,12.420000,12.565000,10.294767,2764089
2015-09-07,12.760000,12.860000,12.405000,12.590000,10.315251,1661623
2015-09-08,12.660000,12.930000,12.590000,12.695000,10.401279,1504486
2015-09-09,13.065000,13.130000,12.755000,12.790000,10.479115,2162014
2015-09-10,12.630000,12.785000,12.480000,12.650000,10.364410,2279612
2015-09-11,12.740000,12.865000,12.545000,12.695000,10.401279,1530766
2015-09-14,12.665000,12.790000,12.565000,12.565000,10.294767,1305313
2015-09-15,12.570000,12.620000,12.310000,12.540000,10.274284,1785387
2015-09-16,12.635000,12.780000,12.425000,12.640000,10.356217,1858151
2015-09-17,12.660000,12.820000,12.605000,12.780000,10.470922,1506994
2015-09-18,12.675000,12.715000,12.105000,12.260000,10.044876,1984270
2015-09-21,12.215000,12.420000,12.055000,12.295000,10.073552,2030717
2015-09-22,12.290000,12.330000,11.650000,11.700000,9.586056,2109110
2015-09-23,11.605000,11.960000,11.375000,11.720000,9.602442,1932243
2015-09-24,11.715000,11.800000,10.910000,11.065000,9.065785,3350096
2015-09-25,11.315000,11.680000,11.200000,11.625000,9.524607,2314338
2015-09-28,11.560000,11.600000,11.255000,11.345000,9.295197,1406374
2015-09-29,11.420000,11.940000,11.340000,11.855000,9.713051,2694922
2015-09-30,12.150000,12.395000,12.080000,12.380000,10.143194,3006591
2015-10-01,12.610000,13.040000,12.600000,12.650000,10.364410,3713124
2015-10-02,12.780000,12.875000,12.370000,12.680000,10.388990,2484664
2015-10-05,13.050000,13.425000,12.960000,13.350000,10.937936,3361451
2015-10-06,13.405000,13.665000,13.165000,13.510000,11.069027,2479922
2015-10-07,13.605000,14.310000,13.455000,14.225000,11.654841,4415112
2015-10-08,14.215000,14.440000,13.910000,14.200000,11.634357,5643969
2015-10-09,14.400000,14.530000,14.165000,14.415000,11.810512,3501020
2015-10-12,14.430000,14.550000,13.585000,13.700000,11.224697,3466669
2015-10-13,13.615000,13.810000,13.290000,13.750000,11.265665,2960831
2015-10-14,13.565000,13.620000,13.280000,13.330000,10.921549,3396455
2015-10-15,13.495000,13.710000,13.215000,13.615000,11.155055,3511180
2015-10-16,13.745000,13.750000,13.325000,13.385000,10.966612,4230363
2015-10-19,13.335000,13.685000,13.310000,13.615000,11.155055,2153139
2015-10-20,13.560000,13.600000,13.240000,13.540000,11.093605,2104192
2015-10-21,13.665000,13.900000,13.375000,13.750000,11.265665,3237131
2015-10-22,13.765000,13.890000,13.500000,13.775000,11.286147,2013103
2015-10-23,13.955000,14.170000,13.890000,14.000000,11.470494,2001479
2015-10-26,13.995000,14.180000,13.910000,14.140000,11.585199,2272148
2015-10-27,14.065000,14.110000,13.670000,13.755000,11.269760,2013923
2015-10-28,13.740000,14.075000,13.680000,14.060000,11.519653,1905844
2015-10-29,14.095000,14.280000,14.020000,14.280000,11.699903,2912568
2015-10-30,14.365000,14.470000,14.250000,14.385000,11.785933,2245274
2015-11-02,14.180000,14.775000,14.050000,14.510000,11.888349,2486899
2015-11-03,14.550000,14.745000,14.510000,14.640000,11.994860,2279365
2015-11-04,14.725000,14.970000,14.530000,14.555000,11.925218,2500470
2015-11-05,14.640000,15.180000,14.610000,14.980000,12.273428,3567970
2015-11-06,15.000000,15.495000,14.980000,15.365000,12.588866,2016646
2015-11-09,15.390000,15.530000,15.015000,15.095000,12.367650,2093676
2015-11-10,15.225000,15.380000,14.730000,15.295000,12.531514,1872257
2015-11-11,15.420000,15.445000,14.545000,15.040000,12.322588,4739564
2015-11-12,15.105000,15.450000,14.870000,15.020000,12.306201,2446274
2015-11-13,14.960000,15.010000,14.690000,14.900000,12.207882,2306153
2015-11-16,14.645000,15.380000,14.230000,15.355000,12.580673,2636502
2015-11-17,15.500000,15.690000,15.445000,15.690000,12.855146,2497674
2015-11-18,15.600000,15.720000,15.505000,15.675000,12.842855,1995428
2015-11-19,15.850000,16.094999,15.510000,15.550000,12.740441,2610935
2015-11-20,15.580000,15.650000,15.320000,15.510000,12.707668,1868366
2015-11-23,15.465000,15.865000,15.460000,15.790000,12.937079,1852291
2015-11-24,15.740000,15.740000,14.840000,15.275000,12.515128,3924448
2015-11-25,15.280000,15.710000,15.125000,15.660000,12.830566,2199365
2015-11-26,15.650000,15.870000,15.560000,15.810000,12.953465,1822888
2015-11-27,15.845000,16.459999,15.735000,16.389999,13.428670,4419944
2015-11-30,16.309999,16.700001,16.219999,16.570000,13.576149,2159277
2015-12-01,16.575001,16.695000,16.129999,16.280001,13.338547,2476907
2015-12-02,16.334999,16.445000,16.160000,16.355000,13.399993,1336665
2015-12-03,16.370001,16.575001,15.805000,16.110001,13.199264,2106974
2015-12-04,16.045000,16.424999,15.900000,16.340000,13.387704,1559336
2015-12-07,16.434999,16.580000,16.309999,16.395000,13.432768,1543863
2015-12-08,16.389999,16.420000,15.965000,16.090000,13.182875,1723525
2015-12-09,16.030001,16.450001,15.730000,16.260000,13.322161,2367282
2015-12-10,16.135000,16.209999,15.905000,16.000000,13.109136,1630490
2015-12-11,16.000000,16.075001,15.410000,15.480000,12.683088,2021043
2015-12-14,15.550000,15.860000,15.180000,15.180000,12.437294,2195776
2015-12-15,15.315000,15.780000,15.265000,15.725000,12.883823,1481286
2015-12-16,15.875000,16.190001,15.750000,15.965000,13.080461,1823888
2015-12-17,16.410000,16.740000,16.225000,16.305000,13.359029,3020161
2015-12-18,16.110001,16.530001,15.910000,15.960000,13.076364,2208933
2015-12-21,15.850000,15.950000,15.515000,15.515000,12.711766,1981159
2015-12-22,15.625000,15.840000,15.390000,15.525000,12.719958,1999589
2015-12-23,15.700000,15.925000,15.660000,15.820000,12.961658,1046474
2015-12-24,15.950000,16.049999,15.820000,15.980000,13.092749,267082
2015-12-28,16.000000,16.045000,15.560000,15.585000,12.769118,886593
2015-12-29,15.690000,16.120001,15.675000,16.110001,13.199264,1944948
2015-12-30,16.080000,16.190001,15.950000,15.970000,13.084556,1609163
2015-12-31,15.950000,16.035000,15.760000,15.820000,12.961658,714814
2016-01-04,15.600000,16.160000,15.325000,16.014999,13.121426,2514478
2016-01-05,16.495001,16.500000,15.920000,16.219999,13.289385,1896971
2016-01-06,16.209999,16.215000,15.545000,15.915000,13.039494,1973745
2016-01-07,15.450000,15.890000,15.205000,15.850000,12.986238,3295059
2016-01-08,15.950000,16.000000,15.310000,15.345000,12.572480,2375137
2016-01-11,15.210000,15.625000,15.050000,15.125000,12.392230,2441897
2016-01-12,15.130000,15.570000,15.075000,15.425000,12.638025,2341673
2016-01-13,15.660000,15.770000,15.165000,15.330000,12.560190,1466902
2016-01-14,15.300000,15.300000,14.585000,14.675000,12.023535,2914727
2016-01-15,14.675000,14.715000,13.690000,13.825000,11.327113,3709213
2016-01-18,13.695000,14.175000,13.455000,13.885000,11.376272,2545391
2016-01-19,14.220000,15.150000,14.075000,14.995000,12.285718,3785289
2016-01-20,14.500000,14.760000,14.145000,14.295000,11.712193,3957772
2016-01-21,13.810000,14.160000,13.325000,13.780000,11.290242,5345826
2016-01-22,14.200000,15.150000,14.020000,15.085000,12.359457,5762050
2016-01-25,15.235000,15.250000,14.210000,15.020000,12.306201,3555363
2016-01-26,14.675000,14.985000,14.450000,14.860000,12.175111,3640690
2016-01-27,14.895000,15.200000,14.720000,15.090000,12.363553,1937374
2016-01-28,15.000000,15.190000,14.325000,14.400000,11.798222,3646675
2016-01-29,16.495001,17.655001,16.000000,17.110001,14.018583,17010671
2016-02-01,17.230000,17.490000,16.334999,16.889999,13.838331,6623756
2016-02-02,16.775000,16.870001,16.410000,16.570000,13.576149,3548513
2016-02-03,16.615000,17.049999,16.379999,16.980000,13.912068,3863069
2016-02-04,17.219999,17.299999,16.570000,16.934999,13.875200,8457062
2016-02-05,16.879999,17.080000,16.740000,16.840000,13.797364,3395944
2016-02-08,16.670000,16.815001,15.540000,15.665000,12.834663,3987338
2016-02-09,15.740000,16.950001,15.250000,16.535000,13.547474,13173788
2016-02-10,16.655001,16.785000,15.960000,16.070000,13.166488,6773220
2016-02-11,15.760000,15.970000,15.275000,15.475000,12.678993,3084912
2016-02-12,15.680000,15.780000,15.310000,15.665000,12.834663,2038774
2016-02-15,16.215000,16.570000,15.900000,16.485001,13.506508,2631486
2016-02-16,16.535000,16.610001,15.850000,15.920000,13.043591,2678417
2016-02-17,15.965000,16.530001,15.920000,16.370001,13.412286,7383456
2016-02-18,16.500000,16.580000,15.950000,16.030001,13.133716,2952605
2016-02-19,15.880000,16.125000,15.700000,15.830000,12.969851,3243669
2016-02-22,16.100000,16.385000,15.970000,16.299999,13.354933,2114309
2016-02-23,16.129999,16.590000,16.129999,16.170000,13.248420,2653838
2016-02-24,16.280001,16.280001,15.450000,15.810000,12.953465,2771997
2016-02-25,16.150000,16.225000,15.575000,16.075001,13.170585,1733098
2016-02-26,16.900000,17.285000,16.799999,17.010000,13.936649,5088535
2016-02-29,16.834999,17.465000,16.799999,17.450001,14.297153,9675837
2016-03-01,17.415001,17.990000,17.415001,17.990000,14.739585,3105175
2016-03-02,18.049999,18.270000,17.565001,17.730000,14.526562,3811796
2016-03-03,17.754999,17.830000,17.225000,17.459999,14.305345,2958938
2016-03-04,17.450001,17.450001,16.535000,16.820000,13.780978,9169302
2016-03-07,16.820000,17.049999,16.750000,17.030001,13.953037,1998614
2016-03-08,16.780001,16.940001,16.200001,16.459999,13.486023,3119868
2016-03-09,16.580000,16.684999,16.389999,16.430000,13.461443,5614287
2016-03-10,16.440001,16.990000,16.230000,16.250000,13.313968,3418448
2016-03-11,16.525000,16.735001,16.370001,16.709999,13.690854,3263577
2016-03-14,16.790001,17.080000,16.705000,16.969999,13.903878,4492425
2016-03-15,16.865000,17.160000,16.719999,17.080000,13.994002,2343116
2016-03-16,17.184999,17.235001,17.010000,17.235001,14.120998,1454145
2016-03-17,17.280001,17.344999,16.665001,17.139999,14.043162,1987839
2016-03-18,17.235001,17.450001,16.815001,17.215000,14.104610,6111705
2016-03-21,17.090000,17.299999,16.945000,17.075001,13.989906,1390669
2016-03-22,17.049999,17.415001,16.780001,17.405001,14.260283,2718417
2016-03-23,17.440001,17.495001,17.315001,17.395000,14.252089,2279815
2016-03-24,17.290001,17.334999,17.030001,17.049999,13.969423,941299
2016-03-29,17.129999,17.205000,16.969999,17.105000,14.014485,2217508
2016-03-30,17.280001,17.690001,17.280001,17.555000,14.383180,1587103
2016-03-31,17.430000,17.600000,17.250000,17.365000,14.227509,1975573
2016-04-01,17.084999,17.420000,16.940001,17.205000,14.096417,2152278
2016-04-04,17.070000,17.450001,17.014999,17.070000,13.985809,1165304
2016-04-05,16.969999,16.975000,16.559999,16.725000,13.703144,1816583
2016-04-06,16.815001,16.865000,16.584999,16.790001,13.756400,1101254
2016-04-07,16.825001,16.990000,16.375000,16.430000,13.461443,1413912
2016-04-08,16.469999,16.540001,16.309999,16.469999,13.494217,1558978
2016-04-11,16.365000,16.605000,15.910000,16.514999,13.531086,1342087
2016-04-12,16.490000,16.535000,16.250000,16.535000,13.547474,1628252
2016-04-13,16.735001,16.735001,16.420000,16.535000,13.547474,1537245
2016-04-14,16.549999,16.924999,16.514999,16.760000,13.731819,2111818
2016-04-15,16.775000,16.834999,16.559999,16.594999,13.596632,1339447
2016-04-18,16.299999,16.830000,16.260000,16.735001,13.711337,1364837
2016-04-19,16.770000,17.180000,16.719999,17.120001,14.026775,1615948
2016-04-20,17.100000,17.150000,16.590000,16.674999,13.662179,1945759
2016-04-21,16.840000,16.840000,16.120001,16.395000,13.432768,8608301
2016-04-22,16.549999,16.969999,16.480000,16.870001,13.821945,2052278
2016-04-25,16.809999,16.959999,16.625000,16.850000,13.805559,4446210
2016-04-26,16.879999,16.990000,16.799999,16.860001,13.813752,6841322
2016-04-27,16.895000,17.080000,16.770000,16.885000,13.834234,1525608
2016-04-28,16.799999,16.805000,16.559999,16.805000,13.768689,1110819
2016-04-29,16.680000,17.230000,16.625000,17.195000,14.088224,3183793
2016-05-02,17.200001,17.240000,16.834999,16.905001,13.850624,795752
2016-05-03,16.924999,16.924999,16.450001,16.695000,13.678564,1834616
2016-05-04,16.735001,16.855000,16.559999,16.785000,13.752303,1462514
2016-05-05,17.100000,17.334999,17.040001,17.334999,14.202929,1815846
2016-05-06,17.620001,17.885000,16.945000,17.600000,14.420050,3084359
2016-05-09,17.600000,17.754999,17.365000,17.514999,14.350407,1586364
2016-05-10,17.650000,17.735001,17.485001,17.695000,14.497884,1577510
2016-05-11,17.610001,17.995001,17.580000,17.780001,14.567529,1392912
2016-05-12,17.750000,17.795000,17.590000,17.655001,14.465115,1313973
2016-05-13,17.485001,17.770000,17.469999,17.600000,14.420050,967320
2016-05-16,17.530001,17.844999,17.424999,17.820000,14.600299,701199
2016-05-17,17.820000,17.950001,17.525000,17.545000,14.374987,1186564
2016-05-18,17.510000,17.639999,17.450001,17.495001,14.334021,1730186
2016-05-19,17.424999,17.625000,17.320000,17.500000,14.338119,880032
2016-05-20,17.655001,17.889999,17.645000,17.645000,14.456920,1054855
2016-05-23,17.660000,17.674999,17.480000,17.590000,14.411857,926219
2016-05-24,17.475000,17.775000,17.455000,17.705000,14.506077,3503830
2016-05-25,17.795000,17.850000,17.610001,17.629999,14.444629,1244626
2016-05-26,17.645000,17.799999,17.559999,17.700001,14.501981,954229
2016-05-27,17.719999,17.834999,17.660000,17.780001,14.567529,1849731
2016-05-30,17.770000,17.959999,17.700001,17.850000,14.624879,571956
2016-05-31,17.900000,17.950001,17.740000,17.905001,14.669944,1177595
2016-06-01,17.855000,18.240000,17.830000,18.150000,14.870676,1572851
2016-06-02,18.180000,18.370001,18.014999,18.155001,14.874775,2716492
2016-06-03,18.190001,18.285000,17.805000,17.900000,14.665846,1021088
2016-06-06,17.934999,17.980000,17.709999,17.945000,14.702714,3436300
2016-06-07,17.990000,18.125000,17.834999,18.080000,14.813323,1042353
2016-06-08,18.000000,18.004999,17.660000,17.825001,14.604396,1427737
2016-06-09,17.750000,17.809999,17.514999,17.709999,14.510174,3702752
2016-06-10,17.600000,17.700001,17.150000,17.174999,14.071839,1528339
2016-06-13,16.950001,16.950001,16.555000,16.780001,13.748207,1321745
2016-06-14,16.645000,16.674999,16.440001,16.475000,13.498313,2433340
2016-06-15,16.580000,17.565001,16.410000,16.969999,13.903878,5085779
2016-06-16,16.764999,17.100000,16.605000,17.100000,14.010388,3462406
2016-06-17,18.000000,18.540001,17.865000,18.059999,14.796938,5115063
2016-06-20,18.290001,18.430000,17.500000,18.000000,14.747780,4044972
2016-06-21,17.805000,17.955000,17.270000,17.325001,14.194736,7205542
2016-06-22,17.420000,17.985001,17.125000,17.820000,14.600299,3120427
2016-06-23,17.875000,18.139999,17.754999,17.995001,14.743682,1475843
2016-06-24,15.500000,17.110001,15.000000,16.450001,13.477831,4693624
2016-06-27,16.980000,16.980000,15.820000,16.010000,13.117330,3426823
2016-06-28,16.299999,16.844999,16.200001,16.775000,13.744109,3302998
2016-06-29,16.940001,17.370001,16.709999,17.264999,14.275267,2252402
2016-06-30,17.219999,17.750000,17.030001,17.695000,14.630804,2137757
2016-07-01,17.775000,17.945000,17.600000,17.920000,14.816843,1328951
2016-07-04,17.950001,18.000000,17.270000,17.405001,14.391025,3107792
2016-07-05,17.299999,17.430000,16.965000,17.110001,14.147109,1672901
2016-07-06,17.000000,17.150000,16.690001,16.879999,13.956936,2005448
2016-07-07,16.990000,17.125000,16.530001,16.709999,13.816374,2010316
2016-07-08,16.790001,17.000000,16.500000,16.900000,13.973472,1799156
2016-07-11,17.309999,18.125000,17.190001,17.879999,14.783769,5241332
2016-07-12,17.770000,18.235001,17.770000,18.105000,14.969805,2284454
2016-07-13,18.160000,18.330000,18.040001,18.160000,15.015283,3578999
2016-07-14,18.285000,18.434999,17.950001,18.125000,14.986342,1249840
2016-07-15,18.010000,18.139999,17.799999,18.080000,14.949136,6917624
2016-07-18,18.094999,18.330000,17.850000,18.230000,15.073158,1017772
2016-07-19,18.230000,18.290001,17.969999,18.180000,15.031818,3950074
2016-07-20,18.299999,18.680000,18.190001,18.455000,15.259198,1693314
2016-07-21,18.430000,18.559999,18.049999,18.200001,15.048357,1380888
2016-07-22,18.270000,18.570000,18.160000,18.465000,15.267466,1376133
2016-07-25,18.490000,18.594999,18.350000,18.430000,15.238526,751938
2016-07-26,18.430000,18.629999,18.200001,18.504999,15.300539,1213391
2016-07-27,18.500000,18.700001,18.450001,18.620001,15.395625,1237486
2016-07-28,19.000000,19.549999,18.930000,19.045000,15.747029,2495068
2016-07-29,19.129999,19.245001,18.820000,18.945000,15.664346,1658764
2016-08-01,19.174999,19.295000,19.110001,19.180000,15.858650,1663084
2016-08-02,19.110001,19.195000,18.520000,18.735001,15.490712,1899998
2016-08-03,18.875000,18.990000,18.559999,18.910000,15.635406,1536553
2016-08-04,19.180000,19.610001,19.139999,19.605000,16.210054,2353030
2016-08-05,19.665001,19.985001,19.650000,19.805000,16.375423,1643796
2016-08-08,19.900000,19.950001,19.730000,19.760000,16.338215,1579372
2016-08-09,19.760000,19.990000,19.719999,19.950001,16.495316,1439541
2016-08-10,19.865000,19.980000,19.709999,19.905001,16.458107,687835
2016-08-11,19.969999,20.084999,19.825001,19.980000,16.520117,1007085
2016-08-12,20.000000,20.090000,19.809999,19.870001,16.429167,680361
2016-08-15,19.830000,19.990000,19.780001,19.920000,16.470509,463098
2016-08-16,19.865000,19.865000,19.520000,19.549999,16.164577,774316
2016-08-17,19.535000,19.665001,19.150000,19.150000,15.833845,1145422
2016-08-18,19.600000,20.090000,19.600000,19.735001,16.317543,1378365
2016-08-19,19.799999,19.799999,19.410000,19.540001,16.156311,876070
2016-08-22,19.540001,19.785000,19.485001,19.764999,16.342350,1111706
2016-08-23,19.820000,20.170000,19.799999,20.150000,16.660679,1564976
2016-08-24,20.004999,20.500000,20.000000,20.500000,16.950071,1863362
2016-08-25,20.360001,20.629999,20.305000,20.600000,17.032755,1581917
2016-08-26,20.635000,20.840000,20.635000,20.750000,17.156778,1395248
2016-08-29,20.650000,20.790001,20.555000,20.709999,17.123705,872444
2016-08-30,20.709999,20.990000,20.684999,20.719999,17.131973,1208595
2016-08-31,20.740000,20.920000,20.575001,20.575001,17.012085,1257844
2016-09-01,20.645000,21.025000,20.549999,20.754999,17.160912,1151638
2016-09-02,20.799999,21.070000,20.700001,21.070000,17.421364,1246080
2016-09-05,21.230000,21.285000,21.014999,21.195000,17.524717,2313251
2016-09-06,21.230000,21.285000,21.014999,21.084999,17.433765,1151933
2016-09-07,21.200001,21.290001,21.070000,21.215000,17.541256,901808
2016-09-08,21.190001,21.270000,20.850000,21.025000,17.384159,1712748
2016-09-09,21.090000,21.200001,20.889999,21.184999,17.516451,1154140
2016-09-12,20.889999,20.889999,20.320000,20.799999,17.198118,1539602
2016-09-13,20.850000,20.980000,20.450001,20.450001,16.908731,1153276
2016-09-14,20.549999,20.660000,20.490000,20.594999,17.028620,1115414
2016-09-15,20.594999,20.934999,20.594999,20.860001,17.247730,804277
2016-09-16,20.870001,21.110001,20.620001,20.895000,17.276670,2473273
2016-09-19,21.049999,21.400000,21.030001,21.350000,17.652878,1033729
2016-09-20,21.379999,21.459999,21.260000,21.420000,17.710758,2987906
2016-09-21,21.510000,21.615000,21.365000,21.480000,17.760366,1131666
2016-09-22,21.629999,22.120001,21.620001,21.770000,18.000147,1165986
2016-09-23,21.719999,21.745001,21.420000,21.594999,17.855453,2766497
2016-09-26,21.459999,21.495001,21.240000,21.410000,17.702490,671249
2016-09-27,21.575001,21.700001,21.120001,21.389999,17.685951,994920
2016-09-28,21.490000,21.620001,21.180000,21.455000,17.739697,987507
2016-09-29,21.650000,21.745001,21.475000,21.600000,17.859587,1114742
2016-09-30,21.299999,21.525000,21.035000,21.315001,17.623940,1471277
2016-10-03,21.389999,21.575001,21.290001,21.530001,17.801710,1112866
2016-10-04,21.549999,21.700001,21.469999,21.575001,17.838917,1169002
2016-10-05,21.415001,21.475000,21.254999,21.379999,17.677681,1761001
2016-10-06,21.440001,21.570000,21.219999,21.510000,17.785172,890510
2016-10-07,21.545000,21.545000,20.875000,20.955000,17.326279,1159814
2016-10-10,20.969999,21.070000,20.504999,20.815001,17.210522,2145618
2016-10-11,20.700001,20.719999,20.170000,20.230000,16.726826,2146032
2016-10-12,20.264999,20.264999,19.660000,19.965000,16.507715,1590512
2016-10-13,19.870001,20.010000,19.475000,20.010000,16.544924,3729164
2016-10-14,20.180000,20.809999,20.100000,20.754999,17.160912,1940990
2016-10-17,20.790001,20.910000,20.600000,20.740000,17.148510,1334520
2016-10-18,20.900000,21.190001,20.834999,20.875000,17.260134,980424
2016-10-19,21.004999,21.325001,20.995001,21.290001,17.603270,1407623
2016-10-20,21.365000,21.379999,20.750000,21.120001,17.462709,2653708
2016-10-21,21.155001,21.385000,21.145000,21.350000,17.652878,1941784
2016-10-24,21.440001,21.549999,21.320000,21.465000,17.747965,1095939
2016-10-25,21.400000,21.690001,21.395000,21.530001,17.801710,1213257
2016-10-26,21.680000,21.680000,20.990000,21.420000,17.710758,880478
2016-10-27,21.295000,21.520000,20.905001,21.075001,17.425501,1573596
2016-10-28,21.014999,21.190001,20.754999,21.059999,17.413097,986834
2016-10-31,20.900000,21.120001,20.900000,21.075001,17.425501,1165396
2016-11-01,21.230000,21.230000,20.684999,20.730000,17.140244,1131841
2016-11-02,20.570000,20.605000,20.080000,20.145000,16.656546,1593987
2016-11-03,20.195000,20.260000,19.530001,19.655001,16.251400,1711793
2016-11-04,19.650000,19.879999,19.115000,19.480000,16.106701,1881354
2016-11-07,19.834999,20.040001,19.725000,19.934999,16.482910,1684851
2016-11-08,20.200001,20.299999,19.174999,19.200001,15.875189,2518353
2016-11-09,17.610001,19.080000,17.420000,18.389999,15.205453,6203475
2016-11-10,18.450001,18.575001,17.420000,17.590000,14.543988,5867008
2016-11-11,18.500000,19.020000,18.195000,18.645000,15.416295,7880761
2016-11-14,18.799999,18.895000,17.969999,18.125000,14.986342,4629090
2016-11-15,18.200001,18.680000,18.184999,18.540001,15.329479,2352301
2016-11-16,18.639999,18.705000,18.209999,18.465000,15.267466,1756596
2016-11-17,18.615000,19.065001,18.570000,19.035000,15.738760,2442224
2016-11-18,19.100000,19.170000,18.860001,18.930000,15.651942,1822039
2016-11-21,19.084999,19.084999,18.750000,18.934999,15.656076,1529894
2016-11-22,19.020000,19.059999,18.480000,18.645000,15.416295,3156742
2016-11-23,18.745001,19.145000,18.500000,18.719999,15.478308,1760128
2016-11-24,18.879999,19.139999,18.700001,19.135000,15.821445,1330454
2016-11-25,19.180000,19.180000,18.950001,19.049999,15.751163,811355
2016-11-28,19.100000,19.225000,19.000000,19.100000,15.792505,871709
2016-11-29,19.299999,19.705000,19.150000,19.565001,16.176983,2743265
2016-11-30,19.559999,19.674999,19.405001,19.594999,16.201786,3467552
2016-12-01,19.645000,19.665001,19.215000,19.415001,16.052958,2596620
2016-12-02,19.320000,19.340000,18.950001,19.000000,15.709822,1584048
2016-12-05,18.844999,19.245001,18.735001,18.785000,15.532052,1189274
2016-12-06,18.844999,19.000000,18.385000,18.655001,15.424565,2651626
2016-12-07,18.815001,18.815001,18.330000,18.650000,15.420429,2512271
2016-12-08,18.745001,18.900000,18.305000,18.600000,15.379088,3083959
2016-12-09,18.575001,18.584999,18.205000,18.235001,15.077294,4152832
2016-12-12,18.110001,18.264999,17.719999,17.865000,14.771367,2559336
2016-12-13,17.895000,18.469999,17.895000,18.389999,15.205453,3334913
2016-12-14,18.385000,18.410000,18.055000,18.245001,15.085563,1698925
2016-12-15,18.240000,18.410000,18.110001,18.215000,15.060758,1356382
2016-12-16,18.250000,18.475000,18.245001,18.375000,15.193051,1863299
2016-12-19,18.400000,18.469999,18.165001,18.165001,15.019418,1505366
2016-12-20,18.170000,18.465000,18.170000,18.270000,15.106235,3951094
2016-12-21,18.275000,18.680000,18.240000,18.639999,15.412161,1413479
2016-12-22,18.709999,19.084999,18.639999,18.985001,15.697420,2592882
2016-12-23,18.985001,18.985001,18.750000,18.950001,15.668482,978104
2016-12-27,18.879999,19.250000,18.820000,19.200001,15.875189,1030709
2016-12-28,19.150000,19.350000,19.059999,19.170000,15.850384,3225268
2016-12-29,19.070000,19.135000,18.820000,18.934999,15.656076,906294
